Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.2,0.51,3,229,5,0,1,0,IT,low,99
0.26,0.37,3,240,6,0,1,0,sales,low,54
0.17,0.3,3,190,2,0,0,0,sales,low,54
0.29,0.35,4,214,4,0,1,0,hr,low,90
0.22,0.4,3,233,4,0,0,0,IT,medium,95
0.18,0.3,2,197,3,0,1,0,RandD,low,68
0.21,0.3,2,185,6,0,1,0,accounting,low,93
0.07,0.3,2,212,6,0,1,0,IT,low,62
0.07,0.3,3,209,4,0,1,0,sales,medium,25
0.28,0.3,2,203,3,0,1,0,technical,medium,27
0.23,0.3,2,188,4,0,0,0,product_mng,low,68
0.41,0.3,2,175,3,0,1,0,sales,low,22
0.17,0.3,2,221,4,0,1,0,technical,medium,39
0.22,0.34,4,249,4,0,1,0,hr,medium,98
0.32,0.41,2,186,3,0,1,0,sales,low,20
0.17,0.46,2,188,3,0,0,0,RandD,low,81
0.08,0.3,2,168,2,0,1,0,sales,low,29
0.52,0.52,2,199,3,0,1,0,sales,low,33
0.26,0.3,2,185,6,0,1,0,RandD,low,72
0.35,0.3,4,230,2,0,0,0,product_mng,low,70
0.45,0.49,2,218,3,0,1,0,accounting,medium,69
0.19,0.3,2,194,3,0,0,0,accounting,low,96
0.17,0.3,4,246,6,0,1,0,support,medium,95
0.02,0.3,2,197,3,0,1,0,IT,low,75
0.34,0.3,2,196,4,0,1,0,support,low,76
0.35,0.3,3,187,6,0,1,0,support,low,71
0.62,0.66,4,237,5,0,1,0,IT,medium,71
0.37,0.47,2,199,4,0,1,0,support,medium,78
0.2,0.42,2,160,4,0,1,0,support,medium,96
0.23,0.3,2,198,1,0,1,0,sales,low,34
0.24,0.37,4,222,5,0,1,0,sales,low,50
0.39,0.53,2,195,2,0,1,0,marketing,low,100
0.18,0.3,2,181,2,0,1,0,support,low,91
0.43,0.45,3,182,5,0,1,0,sales,medium,25
0.15,0.3,2,145,4,0,1,0,technical,low,41
0.18,0.3,2,186,3,0,1,0,support,medium,87
0.25,0.3,2,202,6,0,0,0,hr,low,83
0.26,0.3,2,204,5,0,1,0,technical,low,22
0.25,0.3,2,200,4,0,1,0,technical,low,21
0.16,0.3,4,238,4,0,1,0,support,medium,92
0.35,0.53,2,169,6,0,1,0,sales,low,30
0.14,0.35,2,173,4,0,1,0,hr,medium,83
0.03,0.3,2,182,5,0,1,0,support,medium,68
0.05,0.3,3,201,3,0,1,0,technical,medium,40
0.3,0.3,2,220,3,0,1,0,accounting,low,84
0.26,0.47,2,180,5,0,1,0,support,low,64
0.32,0.32,2,164,2,0,1,0,support,low,72
0.32,0.3,2,183,2,0,1,0,IT,medium,92
0.56,0.85,5,283,3,0,1,0,sales,low,59
0.23,0.3,2,196,4,0,1,0,product_mng,low,76
0.47,0.3,2,184,5,0,0,0,marketing,low,78
0.24,0.41,3,249,5,0,1,0,support,medium,67
0.16,0.3,3,249,3,0,1,0,marketing,low,80
0.47,0.47,2,165,2,0,1,0,technical,medium,26
0.2,0.3,3,223,2,0,0,0,RandD,low,81
0.59,0.51,2,213,3,0,1,0,technical,medium,53
0.34,0.38,2,196,3,0,1,0,IT,low,89
0.18,0.47,3,217,5,0,1,0,technical,low,22
0.65,0.69,4,248,4,0,1,0,marketing,low,90
0.06,0.3,3,220,5,0,1,0,accounting,medium,100
0.49,0.62,6,301,3,0,1,0,technical,low,52
0.32,0.3,2,216,5,0,1,0,IT,low,95
0.57,0.31,2,166,2,0,1,0,sales,low,26
0.34,0.56,2,203,2,0,1,0,RandD,medium,76
0.53,0.37,2,179,1,0,1,0,RandD,low,90
0.43,0.3,3,181,2,0,1,0,RandD,low,100
0.11,0.3,3,212,4,0,1,0,sales,low,25
0.34,0.59,2,193,3,0,1,0,support,medium,69
0.15,0.3,3,233,2,0,1,0,product_mng,low,73
0.31,0.3,3,215,4,0,1,0,support,low,99
0.25,0.3,2,187,3,0,1,0,accounting,medium,79
0.41,0.48,2,164,4,0,1,0,IT,medium,84
0.24,0.3,3,215,3,0,1,0,IT,low,94
0.04,0.3,3,195,3,0,1,0,hr,medium,96
0.07,0.32,4,265,4,0,0,0,marketing,low,77
0.39,0.43,2,237,5,0,1,0,sales,low,21
0.06,0.3,4,217,2,0,1,0,marketing,medium,72
0.48,0.37,2,187,4,0,0,0,RandD,low,67
0.1,0.3,2,186,2,0,1,0,support,medium,76
0.05,0.3,2,165,2,0,1,0,support,low,77
0.22,0.33,2,202,3,0,1,0,marketing,low,67
0.11,0.3,2,185,3,0,1,0,management,high,16
0.13,0.3,2,215,6,0,1,0,RandD,low,89
0.12,0.3,2,176,3,0,1,1,RandD,medium,70
0.47,0.63,4,242,3,0,1,1,sales,low,52
0.19,0.3,2,207,4,0,1,0,technical,medium,55
0.15,0.3,2,192,3,0,1,0,support,medium,60
0.29,0.3,2,214,1,0,1,0,support,medium,66
0.28,0.3,4,248,4,0,1,0,sales,low,34
0.32,0.3,3,160,3,0,1,0,support,low,76
0.28,0.3,2,190,2,0,1,0,sales,low,32
0.44,0.48,3,221,4,0,1,0,sales,low,49
0.03,0.3,4,188,1,0,1,0,RandD,medium,70
0.15,0.3,3,212,6,0,1,0,IT,medium,94
0.31,0.3,4,276,1,0,1,0,accounting,low,94
0.05,0.3,2,184,3,0,1,0,sales,low,40
0.16,0.3,3,209,5,0,1,0,IT,medium,72
0.16,0.38,4,248,4,0,1,0,sales,low,55
0.25,0.3,2,214,3,0,1,0,marketing,medium,74
0.59,0.73,4,233,3,0,1,0,sales,low,54
0.14,0.3,3,190,4,0,0,0,technical,medium,48
0.14,0.3,3,205,5,0,1,0,sales,low,30
0.13,0.3,4,207,2,0,1,0,product_mng,medium,86
0.14,0.3,3,231,4,0,1,0,RandD,medium,100
0.21,0.3,3,234,2,0,1,0,RandD,low,77
0.18,0.3,2,190,3,0,1,0,IT,low,85
0.52,0.62,3,200,3,0,1,0,hr,low,95
0.43,0.53,2,173,3,0,1,0,sales,low,35
0.14,0.3,3,195,2,0,1,0,marketing,low,90
0.69,0.67,5,246,3,0,1,0,technical,medium,22
0.57,0.43,2,163,4,0,1,0,support,low,73
0.08,0.3,3,230,5,0,1,0,sales,medium,58
0.24,0.3,3,206,3,0,1,0,technical,medium,31
0.2,0.3,2,166,3,0,1,0,support,low,65
0.07,0.3,2,166,2,0,1,0,IT,low,91
0.26,0.3,3,205,5,0,1,0,technical,medium,31
0.12,0.3,2,145,5,0,1,0,IT,low,85
0.62,0.45,2,162,1,0,1,0,product_mng,medium,100
0.5,0.6,4,230,3,0,1,0,accounting,low,83
0.3,0.3,2,186,5,0,0,0,sales,low,33
0.27,0.3,4,237,3,0,1,0,RandD,low,77
0.25,0.3,2,213,3,0,1,0,technical,medium,40
0.22,0.3,3,232,2,0,1,0,technical,low,59
0.24,0.46,3,205,5,0,1,0,sales,low,42
0.1,0.3,2,172,3,0,1,0,product_mng,medium,60
0.1,0.39,2,194,5,0,1,0,sales,low,26
0.57,0.51,2,218,3,0,0,0,accounting,low,100
0.43,0.54,3,238,4,0,1,0,accounting,low,72
0.3,0.3,3,219,3,0,0,0,IT,low,67
0.23,0.3,4,260,4,0,0,0,sales,low,21
0.07,0.3,2,184,4,0,0,0,technical,medium,31
0.46,0.73,3,240,3,0,1,0,accounting,medium,100
0.14,0.3,2,187,3,0,1,0,hr,medium,69
0.53,0.58,3,246,2,0,0,0,RandD,medium,83
0.27,0.52,3,217,2,0,1,1,technical,low,40
0.19,0.34,4,266,3,0,1,0,sales,low,35
0.25,0.3,2,205,3,0,1,0,marketing,medium,99
0.18,0.42,2,207,3,0,1,0,sales,medium,37
0.34,0.3,2,149,3,0,0,0,marketing,medium,61
0.3,0.32,3,200,2,0,1,0,marketing,low,72
0.21,0.3,2,181,4,0,1,0,technical,medium,44
0.2,0.3,2,246,6,0,1,0,support,low,97
0.38,0.3,4,268,3,0,1,0,hr,low,68
0.27,0.3,4,237,2,0,1,0,RandD,low,88
0.57,0.73,5,264,6,0,1,0,support,medium,84
0.17,0.3,2,199,4,0,0,0,support,low,98
0.58,0.49,2,193,3,0,0,0,sales,low,35
0.38,0.57,2,203,1,0,1,0,support,medium,62
0.22,0.3,4,239,6,0,1,0,marketing,low,74
0.06,0.3,3,221,1,0,1,0,IT,medium,91
0.33,0.55,2,217,6,0,1,0,sales,medium,20
0.1,0.3,2,166,4,0,1,0,technical,medium,34
0.4,0.3,2,208,4,0,1,0,hr,low,75
0.51,0.52,2,191,6,0,1,0,marketing,medium,66
0.23,0.3,3,226,1,0,1,0,IT,low,65
0.75,0.57,4,248,3,0,0,0,RandD,low,81
0.23,0.43,2,129,6,0,1,0,marketing,low,60
0.33,0.66,6,280,5,0,1,0,support,medium,77
0.47,0.3,2,170,3,0,1,0,product_mng,low,60
0.24,0.3,2,230,4,0,1,0,hr,low,85
0.42,0.62,5,264,5,0,1,0,sales,low,26
0.51,0.59,2,179,2,0,1,0,product_mng,low,89
0.21,0.3,4,267,3,0,1,0,IT,low,72
0.17,0.3,2,192,4,0,1,0,sales,low,26
0.16,0.3,3,168,6,0,1,0,technical,low,55
0.07,0.3,3,242,1,0,1,0,technical,low,31
0.3,0.3,3,216,2,0,1,0,accounting,low,89
0.15,0.3,2,174,5,0,1,0,marketing,low,92
0.2,0.3,3,225,2,0,1,0,RandD,medium,71
0.21,0.3,2,210,1,0,1,0,marketing,low,100
0.22,0.34,3,210,2,0,1,0,RandD,low,63
0.16,0.3,2,222,2,0,1,0,support,low,78
0.3,0.33,4,230,6,0,1,0,RandD,low,60
0.54,0.3,2,202,3,0,1,0,IT,low,100
0.59,0.64,3,226,2,0,1,0,IT,medium,70
0.54,0.43,2,205,6,0,1,0,sales,medium,34
0.38,0.6,4,251,5,0,1,0,IT,medium,62
0.39,0.38,3,216,1,0,1,0,product_mng,low,78
0.23,0.3,3,207,2,0,1,0,support,medium,72
0.09,0.3,3,223,4,0,1,0,sales,medium,53
0.51,0.31,2,180,2,0,1,0,sales,low,26
0.26,0.4,3,197,3,0,1,0,technical,medium,34
0.3,0.3,2,165,6,0,1,0,technical,medium,34
0.28,0.46,4,234,5,0,1,0,sales,low,47
0.44,0.47,3,197,3,0,1,0,technical,low,59
0.24,0.3,2,214,5,1,1,0,accounting,medium,92
0.3,0.31,2,190,3,0,1,0,accounting,low,65
0.21,0.3,2,192,3,0,1,0,sales,low,27
0.05,0.3,3,223,4,0,1,0,sales,medium,57
0.2,0.3,2,229,3,0,1,0,RandD,low,90
0.38,0.35,2,178,6,0,0,0,RandD,low,71
0.29,0.3,2,198,1,0,1,0,sales,low,27
0.16,0.3,2,156,5,0,1,0,RandD,medium,81
0.63,0.79,4,221,4,0,1,0,IT,medium,86
0.75,0.78,5,301,6,0,1,0,sales,low,30
0.58,0.65,4,247,5,0,1,0,technical,low,57
0.37,0.31,3,219,6,0,1,0,technical,low,20
0.23,0.49,3,223,2,0,1,0,sales,medium,51
0.14,0.43,2,204,2,0,1,0,sales,low,52
0.06,0.3,2,219,3,0,1,0,IT,low,64
0.71,0.79,4,247,3,0,1,0,accounting,low,75
0.26,0.3,4,225,3,0,1,0,management,high,6
0.08,0.3,2,193,4,0,1,0,IT,low,72
0.26,0.3,3,224,2,0,1,0,sales,low,53
0.49,0.64,3,221,4,0,1,0,sales,medium,48
0.02,0.3,2,219,6,0,1,0,technical,low,59
0.13,0.3,2,189,2,0,1,0,technical,medium,48
0.43,0.46,2,179,2,0,1,0,marketing,low,69
0.21,0.3,2,184,5,0,1,0,IT,medium,98
0.15,0.3,3,187,4,0,1,0,accounting,low,71
0.21,0.3,3,229,6,0,0,0,RandD,low,90
0.13,0.3,3,217,4,0,1,0,sales,low,33
0.06,0.3,2,192,6,0,1,0,RandD,medium,72
0.3,0.3,3,222,4,0,1,0,sales,low,42
0.05,0.3,2,172,3,0,1,0,IT,low,81
0.31,0.3,2,211,3,0,1,0,marketing,low,84
0.27,0.53,4,230,5,0,1,0,RandD,low,78
0.2,0.4,2,185,5,0,1,0,technical,medium,48
0.49,0.37,3,238,5,0,1,0,marketing,medium,96
0.16,0.3,4,262,3,0,1,0,product_mng,low,93
0.25,0.43,4,238,5,0,1,0,sales,medium,43
0.53,0.58,2,209,4,0,1,0,product_mng,low,64
0.41,0.35,3,211,3,0,1,0,RandD,low,63
0.66,0.48,2,174,3,0,0,0,support,low,78
0.06,0.3,2,207,6,0,1,0,technical,low,22
0.17,0.3,2,219,5,0,1,0,sales,low,23
0.26,0.3,2,193,3,0,1,0,sales,medium,26
0.06,0.3,2,178,4,0,0,0,technical,low,36
0.07,0.3,2,216,3,0,1,0,technical,low,40
0.1,0.3,2,198,4,0,1,0,RandD,low,86
0.17,0.3,2,168,3,0,1,0,technical,low,29
0.17,0.3,2,208,4,0,1,0,marketing,low,73
0.2,0.3,4,264,5,0,1,0,support,medium,80
0.29,0.45,3,233,3,0,1,0,accounting,low,88
0.49,0.48,2,215,4,0,1,0,sales,low,57
0.51,0.5,2,189,4,0,1,0,sales,low,48
0.44,0.36,3,198,5,0,1,0,sales,medium,54
0.4,0.33,3,259,1,0,0,0,sales,medium,24
0.36,0.57,3,205,3,0,1,0,IT,medium,84
0.52,0.57,4,216,3,0,1,0,technical,low,47
0.44,0.38,2,154,2,0,1,0,marketing,medium,77
0.1,0.3,3,189,4,0,1,0,support,low,78
0.23,0.3,2,187,4,0,0,0,marketing,low,82
0.12,0.3,2,180,3,0,1,0,support,low,89
0.37,0.53,2,165,4,0,1,0,RandD,low,94
0.12,0.4,2,197,3,0,1,0,sales,low,39
0.19,0.44,3,257,1,0,1,0,IT,medium,72
0.52,0.58,2,218,2,0,1,0,marketing,low,77
0.17,0.3,3,247,4,0,1,0,accounting,medium,96
0.24,0.3,2,178,2,0,1,0,product_mng,low,80
0.48,0.61,5,256,3,0,1,0,management,high,4
0.47,0.42,3,232,5,0,1,0,product_mng,low,61
0.15,0.3,3,189,6,0,1,0,IT,low,66
0.4,0.48,4,264,4,0,1,0,hr,low,85
0.7,1.0,7,293,3,0,1,0,technical,medium,46
0.24,0.3,2,149,3,0,1,0,IT,low,82
0.15,0.3,4,253,5,0,0,0,management,medium,8
0.61,0.53,2,228,2,0,1,0,support,low,83
0.22,0.3,2,182,4,0,1,0,sales,low,46
0.23,0.3,2,175,3,0,1,0,product_mng,medium,70
0.35,0.3,4,225,6,0,1,0,IT,medium,67
0.19,0.33,4,239,3,0,0,0,marketing,low,66
0.18,0.3,3,204,4,0,1,0,sales,low,59
0.38,0.34,3,212,5,0,1,0,support,low,73
0.13,0.3,2,166,4,0,0,0,hr,medium,84
0.38,0.3,2,206,1,0,1,0,sales,low,48
0.03,0.3,4,230,3,0,0,0,sales,low,31
0.55,0.65,3,202,3,0,1,0,sales,low,52
0.16,0.3,3,236,3,0,0,0,sales,low,54
0.45,0.34,2,208,6,0,1,0,technical,low,20
0.15,0.3,2,179,6,0,1,0,technical,low,31
0.26,0.32,3,195,2,0,1,0,RandD,low,99
0.46,0.43,2,181,5,0,1,0,product_mng,medium,94
0.21,0.3,2,196,3,0,1,0,hr,low,68
0.1,0.3,4,245,4,0,1,0,technical,low,52
0.37,0.39,2,188,4,0,1,0,support,medium,86
0.41,0.42,3,201,2,0,1,0,product_mng,low,66
0.44,0.46,3,225,4,0,1,0,marketing,low,66
0.18,0.3,3,248,5,0,1,0,IT,medium,90
0.17,0.3,3,205,2,0,1,0,sales,low,22
0.47,0.43,2,214,6,0,1,0,sales,low,57
0.44,0.37,2,212,5,0,1,0,product_mng,medium,100
0.15,0.3,2,185,5,0,1,0,IT,medium,76
0.19,0.3,3,242,3,0,1,0,IT,medium,66
0.26,0.37,2,190,2,0,1,0,support,low,79
0.36,0.47,2,166,3,0,0,0,support,medium,71
0.31,0.3,3,248,5,0,1,0,marketing,medium,91
0.17,0.3,2,197,4,0,1,0,sales,low,28
0.15,0.3,3,214,4,0,1,0,sales,low,58
0.48,0.47,3,223,6,0,1,0,support,low,79
0.16,0.3,2,197,3,0,0,0,support,low,62
0.47,0.3,2,190,3,0,1,0,sales,medium,47
0.39,0.55,2,212,3,0,1,0,technical,low,21
0.34,0.43,2,158,2,0,1,1,support,low,77
0.28,0.3,2,212,5,0,0,0,product_mng,low,80
0.17,0.3,2,203,5,0,1,0,support,medium,89
0.5,0.63,3,181,4,0,1,0,technical,medium,59
0.58,0.53,2,155,4,0,1,0,technical,low,41
0.75,0.81,5,247,5,0,1,0,product_mng,low,66
0.37,0.55,4,232,4,0,1,0,support,low,86
0.24,0.4,2,195,4,0,1,0,support,low,88
0.55,0.76,4,266,6,0,0,1,marketing,medium,82
0.68,0.41,2,227,4,0,1,0,sales,low,23
0.47,0.33,2,172,2,0,0,0,technical,medium,25
0.28,0.3,2,194,4,0,1,0,sales,low,54
0.26,0.3,2,194,4,0,1,0,sales,low,53
0.1,0.3,2,189,2,0,1,0,IT,low,81
0.11,0.3,3,239,4,0,1,1,product_mng,medium,100
0.29,0.3,2,207,2,0,1,0,support,low,62
0.29,0.34,2,221,5,0,1,0,support,low,70
0.23,0.3,2,182,2,0,1,0,accounting,medium,62
0.38,0.33,3,203,4,0,1,1,product_mng,medium,93
0.22,0.3,2,193,4,0,1,0,sales,low,29
0.4,0.34,4,250,5,0,1,0,support,low,83
0.17,0.3,2,189,4,0,1,0,product_mng,low,96
0.29,0.3,2,186,4,0,1,1,product_mng,low,67
0.62,0.46,2,208,3,0,1,0,IT,low,93
0.08,0.3,3,226,5,0,0,0,support,low,79
0.1,0.3,4,272,2,0,0,0,IT,low,64
0.37,0.56,2,196,4,0,1,0,marketing,low,83
0.19,0.3,2,193,1,1,1,0,product_mng,low,87
0.35,0.3,2,145,2,0,1,0,technical,low,47
0.26,0.64,4,196,3,0,1,0,support,low,92
0.23,0.3,3,210,3,0,1,0,sales,low,22
0.41,0.65,3,230,6,0,0,0,IT,low,70
0.49,0.45,4,255,4,0,1,1,IT,low,74
0.43,0.6,2,206,5,0,1,0,support,low,90
0.24,0.47,4,270,3,0,1,0,RandD,medium,71
0.5,0.4,2,185,4,0,1,0,product_mng,medium,77
0.31,0.3,4,217,3,0,1,0,marketing,low,78
0.29,0.35,2,187,3,0,1,1,support,low,100
0.16,0.3,3,226,3,0,1,0,hr,medium,63
0.69,0.73,3,180,3,0,1,0,accounting,low,85
0.16,0.3,2,207,3,0,1,0,product_mng,low,61
0.47,0.43,3,205,6,0,1,0,sales,low,55
0.55,0.63,4,237,4,0,1,0,support,low,77
0.12,0.3,4,223,1,0,1,0,hr,low,94
0.13,0.3,2,218,2,0,1,0,accounting,low,68
0.21,0.3,3,197,4,0,1,0,support,medium,74
0.21,0.32,2,187,3,0,1,0,marketing,low,83
0.19,0.3,2,202,4,0,1,0,support,low,85
0.11,0.3,3,192,3,0,1,1,marketing,medium,74
0.11,0.36,2,178,3,0,1,0,technical,low,31
0.35,0.3,2,224,3,0,0,0,sales,low,51
0.25,0.3,3,239,2,0,1,0,hr,low,81
0.24,0.3,3,211,5,0,1,0,marketing,low,74
0.32,0.37,2,193,5,0,0,0,technical,low,24
0.18,0.3,2,171,4,0,1,0,sales,low,29
0.04,0.3,2,227,6,0,1,0,hr,low,88
0.41,0.34,2,190,6,0,1,0,sales,low,20
0.05,0.3,3,196,6,0,1,0,support,medium,99
0.14,0.3,3,209,5,0,1,0,support,low,67
0.06,0.3,2,208,6,0,0,0,RandD,medium,70
0.78,0.73,3,207,5,0,0,0,technical,low,26
0.08,0.3,2,205,5,0,1,0,technical,low,33
0.2,0.37,2,208,3,0,0,0,management,medium,2
0.26,0.3,2,205,5,0,1,0,marketing,low,82
0.11,0.3,4,242,3,0,1,0,sales,low,22
0.26,0.3,2,175,4,0,1,0,marketing,low,80
0.38,0.62,3,227,6,0,1,0,accounting,medium,70
0.18,0.3,2,196,3,0,1,0,marketing,medium,95
0.24,0.3,4,249,5,0,1,0,product_mng,medium,86
0.22,0.3,2,208,4,0,1,0,product_mng,low,64
0.3,0.3,2,197,4,0,1,0,technical,low,43
0.12,0.3,3,169,6,0,1,0,sales,medium,28
0.18,0.3,3,203,5,0,1,0,accounting,low,82
0.63,0.64,6,260,2,0,0,0,sales,low,40
0.41,0.49,2,171,6,0,0,0,sales,medium,41
0.14,0.3,3,209,6,0,0,0,technical,low,35
0.38,0.33,3,202,5,0,1,0,sales,medium,25
0.05,0.3,2,211,4,0,1,0,RandD,medium,77
0.6,0.34,2,182,3,0,1,0,management,high,10
0.07,0.3,2,200,3,0,1,0,sales,low,44
0.2,0.3,2,196,1,0,1,0,sales,low,26
0.05,0.3,3,272,4,0,1,0,technical,medium,24
0.54,0.51,4,239,3,0,1,0,sales,low,40
0.56,0.65,3,222,3,0,1,0,technical,low,45
0.23,0.3,2,195,3,0,1,0,technical,low,40
0.6,0.81,4,263,5,0,0,0,sales,medium,39
0.43,0.46,2,209,6,0,1,0,support,medium,60
0.44,0.45,2,188,3,0,1,0,hr,medium,84
0.49,0.54,2,190,4,0,1,0,sales,low,21
0.2,0.3,2,144,4,0,1,0,sales,medium,27
0.43,0.46,3,196,5,0,1,0,RandD,low,71
0.36,0.33,3,199,4,0,0,0,sales,low,24
0.41,0.32,2,166,4,0,1,0,sales,low,53
0.13,0.3,3,201,3,0,1,0,IT,low,85
0.22,0.3,2,203,5,0,1,0,sales,low,48
0.52,0.33,2,153,4,0,1,0,accounting,low,94
0.08,0.3,2,180,4,1,1,0,accounting,low,78
0.66,0.69,3,224,2,0,1,0,hr,low,87
0.29,0.3,3,216,5,1,1,0,technical,low,42
0.25,0.3,3,210,3,0,1,0,support,low,71
0.17,0.3,2,191,3,0,1,0,support,low,72
0.11,0.3,2,205,3,0,1,0,support,low,66
0.5,0.58,2,185,3,0,1,0,marketing,medium,68
0.59,0.62,4,197,3,0,1,0,marketing,medium,75
0.23,0.37,3,197,3,0,1,0,sales,low,44
0.02,0.3,2,204,6,0,1,0,support,low,80
0.14,0.3,4,251,4,0,1,0,technical,low,33
0.47,0.48,3,220,5,0,1,0,support,medium,99
0.09,0.3,2,188,3,0,1,0,sales,low,50
0.12,0.3,4,255,5,0,1,0,sales,low,39
0.14,0.3,2,179,3,0,1,0,sales,medium,57
0.18,0.3,2,183,3,0,1,0,sales,low,45
0.09,0.3,2,176,3,0,1,0,sales,medium,29
0.14,0.3,2,188,6,0,1,1,IT,low,85
0.17,0.3,2,167,5,0,1,0,IT,medium,89
0.34,0.3,2,192,4,0,1,0,sales,low,33
0.29,0.4,2,216,2,0,0,0,sales,low,20
0.48,0.3,2,198,3,0,1,0,technical,medium,48
0.37,0.53,2,150,6,0,1,0,accounting,medium,75
0.38,0.59,2,162,2,0,1,0,technical,low,47
0.03,0.3,2,177,4,0,1,0,sales,medium,42
0.22,0.35,2,202,3,0,0,0,hr,medium,91
0.06,0.3,3,227,2,0,1,0,sales,low,32
0.28,0.3,2,177,4,0,1,0,support,low,66
0.62,0.44,2,183,2,0,1,0,sales,low,58
0.11,0.3,2,190,2,0,1,0,IT,low,76
0.11,0.3,3,202,3,0,1,0,hr,low,90
0.45,0.3,2,177,3,0,1,0,management,high,13
0.31,0.3,3,245,4,0,1,0,IT,low,75
0.27,0.3,2,182,5,0,1,0,support,low,69
0.35,0.56,3,217,5,0,1,0,sales,low,41
0.28,0.3,2,226,3,0,1,0,product_mng,low,64
0.1,0.33,4,257,5,0,0,0,support,medium,90
0.06,0.3,2,191,4,0,1,0,RandD,low,96
0.08,0.3,3,195,3,0,1,0,accounting,low,80
0.34,0.3,2,201,3,0,1,0,sales,low,30
0.39,0.32,3,239,4,0,1,0,IT,medium,90
0.48,0.49,3,196,3,0,1,0,RandD,low,85
0.28,0.3,2,196,6,0,1,0,accounting,medium,73
0.36,0.3,2,156,2,0,1,0,sales,medium,28
0.16,0.3,3,221,3,0,1,0,sales,medium,59
0.19,0.54,2,183,6,0,1,0,management,high,1
0.39,0.31,2,184,3,0,1,0,technical,low,26
0.23,0.3,3,193,6,0,1,0,support,low,100
0.31,0.3,2,183,4,0,1,0,RandD,low,96
0.43,0.36,3,222,3,0,1,0,sales,low,50
0.25,0.3,3,208,4,0,1,0,product_mng,low,82
0.07,0.3,2,224,3,0,0,0,support,medium,92
0.41,0.3,2,178,6,0,1,0,management,medium,12
0.14,0.3,2,203,5,0,1,0,sales,medium,47
0.13,0.3,3,247,5,0,1,0,technical,low,50
0.48,0.51,4,220,3,0,1,0,hr,low,70
0.49,0.56,3,224,3,0,0,0,sales,medium,49
0.31,0.42,2,180,3,0,1,0,marketing,medium,87
0.41,0.48,3,201,6,0,1,0,product_mng,medium,96
0.56,0.68,4,203,2,0,1,0,sales,low,44
0.62,0.61,4,224,3,0,1,0,sales,low,25
0.5,0.37,2,216,1,0,1,0,IT,low,85
0.59,0.73,4,238,4,0,1,0,support,medium,94
0.41,0.57,3,263,5,0,0,0,sales,low,32
0.22,0.3,2,174,3,0,1,0,sales,low,31
0.27,0.3,2,173,2,0,1,0,sales,medium,22
0.55,0.37,3,209,6,0,1,0,sales,low,24
0.31,0.36,2,178,6,0,1,0,IT,low,64
0.11,0.3,2,208,5,0,1,0,IT,medium,90
0.51,0.61,3,173,3,0,1,0,technical,low,32
0.45,0.37,2,194,3,0,1,0,sales,low,45
0.35,0.3,2,162,2,0,1,0,sales,low,53
0.12,0.3,2,221,3,0,0,0,sales,low,58
0.21,0.41,2,166,5,0,1,0,sales,medium,47
0.37,0.56,2,206,3,0,1,0,product_mng,low,79
0.06,0.3,2,206,3,0,1,0,sales,medium,54
0.1,0.3,3,206,4,0,1,0,technical,medium,44
0.22,0.3,3,197,6,0,0,0,product_mng,low,66
0.42,0.62,4,242,3,0,1,0,technical,low,38
0.37,0.3,2,237,3,0,1,0,product_mng,low,64
0.18,0.36,2,171,4,0,0,0,IT,medium,88
0.18,0.3,2,191,4,0,1,1,technical,medium,59
0.19,0.3,2,217,2,0,0,0,marketing,low,74
0.16,0.3,3,216,3,0,0,0,sales,medium,23
0.18,0.3,3,233,1,0,1,0,sales,low,44
0.08,0.3,4,231,3,0,1,0,RandD,low,87
0.08,0.3,2,175,3,0,0,0,technical,medium,27
0.22,0.34,2,187,4,0,1,0,marketing,medium,99
0.1,0.3,2,196,3,0,1,0,sales,low,57
0.44,0.37,3,212,2,0,1,0,support,medium,98
0.39,0.4,3,215,2,0,1,0,IT,low,60
0.36,0.3,2,198,4,0,1,0,support,low,63
0.6,0.56,3,214,6,0,1,0,product_mng,low,88
0.53,0.32,2,183,5,0,1,0,support,low,60
0.54,0.38,2,242,3,0,1,0,accounting,low,79
0.35,0.47,3,203,4,0,1,0,accounting,low,89
0.18,0.3,3,222,5,0,1,0,sales,low,38
0.47,0.6,2,238,2,0,1,0,marketing,low,69
0.38,0.3,2,192,1,0,1,0,sales,low,56
0.26,0.34,3,189,3,0,1,0,hr,medium,81
0.25,0.3,2,179,6,0,1,0,management,medium,6
0.14,0.3,2,237,1,0,0,0,technical,medium,29
0.67,0.8,4,272,5,0,1,0,technical,medium,25
0.13,0.38,2,164,1,0,1,0,marketing,low,82
0.49,0.4,2,229,6,0,1,0,sales,medium,38
0.21,0.38,2,218,3,0,1,0,hr,low,97
0.42,0.56,2,227,3,0,1,0,marketing,medium,95
0.21,0.3,2,186,6,0,1,0,RandD,low,79
0.03,0.3,2,225,4,0,0,0,marketing,medium,68
0.28,0.31,2,218,2,0,1,0,IT,low,95
0.29,0.3,4,222,3,0,1,0,marketing,medium,72
0.26,0.3,3,206,4,0,0,0,sales,low,30
0.24,0.3,4,257,3,0,1,0,product_mng,low,90
0.33,0.35,2,215,2,0,1,0,technical,medium,28
0.14,0.3,3,188,3,0,1,0,RandD,low,68
0.22,0.3,3,212,5,0,1,0,technical,low,44
